id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,2025-09-17T13:25:36+00:00,1000000,65536,False,text->text,text,text,Qwen3,0.195,0.975,,,,0.039,0.24375,False,False,True,False,,,,,,True,,2025-06-30,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...
qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,Qwen: Qwen3 Coder Next,qwen,2026-02-04T00:15:01+00:00,262144,235929,False,text->text,text,text,Qwen,0.12,0.8,,,,0.07,,False,False,True,False,,,,,,True,Qwen/Qwen3-Coder-Next,,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,2025-09-23T21:25:07+00:00,1000000,65536,False,text->text,text,text,Qwen3,0.65,3.25,,,,0.13,0.8125,False,False,True,False,,,,,,True,,2025-06-30,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...
qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,2025-09-23T21:26:48+00:00,262144,65536,False,text->text,text,text,Qwen3,0.78,3.9,,,,0.156,0.975,False,False,True,False,False,,,,,True,,2025-06-30,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It..."
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,Qwen: Qwen3 Max Thinking,qwen,2026-02-09T21:18:21+00:00,262144,65536,False,text->text,text,text,Qwen,0.78,3.9,,,,,,False,False,True,True,False,,,,,True,,,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it..."
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2025-09-11T17:36:53+00:00,262144,16384,False,text->text,text,text,Qwen3,0.09,1.1,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-30,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual..."
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,Qwen: Qwen3 Next 80B A3B Thinking,qwen,2025-09-11T17:38:04+00:00,262144,32768,False,text->text,text,text,Qwen3,0.15,1.2,,,,,,False,False,True,True,True,,,,,True,Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-30,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic..."
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,2025-09-23T23:04:47+00:00,262144,32768,False,text+image->text,text|image,text,Qwen3,0.21,1.9,,,,0.1,,False,False,True,False,,,,,,True,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-03-31,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table..."
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,2025-09-23T23:04:50+00:00,131072,32768,False,text+image->text,text|image,text,Qwen3,0.4,4,,,,,,False,False,True,True,True,,,,,True,Qwen/Qwen3-VL-235B-A22B-Thinking,2025-03-31,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,2025-10-06T23:47:56+00:00,262144,32768,False,text+image->text,text|image,text,Qwen3,0.13,0.52,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-03-31,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,2025-10-06T23:47:59+00:00,262144,32768,False,text+image->text,text|image,text,Qwen3,0.2,2.4,,,,,,False,False,True,True,True,,,,,True,Qwen/Qwen3-VL-30B-A3B-Thinking,2025-03-31,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels..."
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,2025-10-23T14:55:32+00:00,131072,32768,False,text+image->text,text|image,text,Qwen,0.104,0.416,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen3-VL-32B-Instruct,,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text..."
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,2025-10-14T17:35:08+00:00,262144,32768,False,text+image->text,image|text,text,Qwen3,0.117,0.455,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen3-VL-8B-Instruct,,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon..."
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,2025-10-14T17:42:26+00:00,131072,32768,False,text+image->text,image|text,text,Qwen3,0.18,2.1,,,,,,False,False,True,True,True,,,,,True,Qwen/Qwen3-VL-8B-Thinking,,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and..."
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,Qwen: Qwen3.5-122B-A10B,qwen,2026-02-25T21:09:49+00:00,262144,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.26,2.08,,,,,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-122B-A10B,,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of..."
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,Qwen: Qwen3.5-27B,qwen,2026-02-25T21:10:10+00:00,262144,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.195,1.56,,,,,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-27B,,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of..."
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,Qwen: Qwen3.5-35B-A3B,qwen,2026-02-25T21:10:22+00:00,262144,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.1625,1.3,,,,,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-35B-A3B,,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall..."
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,Qwen: Qwen3.5 397B A17B,qwen,2026-02-16T06:23:38+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Qwen3,0.55,3.5,,,,0.225,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-397B-A17B,,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers..."
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,Qwen: Qwen3.5-9B,qwen,2026-03-10T14:19:56+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Qwen3,0.1,0.15,,,,,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-9B,,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design..."
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,Qwen: Qwen3.5-9B (batch),qwen,2026-03-10T14:19:56+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Qwen3,0.17,0.25,,,,,,False,False,True,True,False,,,,,True,Qwen/Qwen3.5-9B,,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design..."
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,Qwen: Qwen3.5-Flash,qwen,2026-02-25T21:09:36+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.065,0.26,,,,,,False,False,True,True,False,,,,,True,,,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the..."
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,Qwen: Qwen3.5 Plus 2026-02-15,qwen,2026-02-16T08:10:16+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.26,1.56,,,,,,False,False,True,True,False,,,,,True,,,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of..."
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,2026-04-27T03:42:48+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.3,1.8,,,,,0.375,False,False,True,True,False,,,,,True,,,"Qwen3.5 Plus (April 2026) is a large-scale multimodal language model from Alibaba. It accepts text, image, and video input and produces text output, with a 1M token context window. This..."
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,Qwen: Qwen3.6 27B,qwen,2026-04-27T01:57:44+00:00,262144,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.3,2,,,,0.03,,False,False,True,True,False,True,,,,True,Qwen/Qwen3.6-27B,,"Qwen3.6 27B is a dense 27-billion-parameter language model from the Qwen Team at Alibaba, released in April 2026. It features hybrid multimodal capabilities — accepting text, image, and video inputs..."
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,Qwen: Qwen3.6 35B A3B,qwen,2026-04-27T03:24:15+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Qwen,0.1,0.9,,,,0.05,,False,False,True,True,False,True,,,,True,Qwen/Qwen3.6-35B-A3B,,Qwen3.6-35B-A3B is an open-weight multimodal model from Alibaba Cloud with 35 billion total parameters and 3 billion active parameters per token. It uses a hybrid sparse mixture-of-experts architecture combining Gated...
qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2026-04-27T03:42:42+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.1875,1.125,,,,,0.234375,False,False,True,True,False,,,,,True,,,"Qwen3.6 Flash is a fast, efficient language model from Alibaba's Qwen 3.6 series. It supports text, image, and video input with a 1M token context window. Tiered pricing kicks in..."
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,Qwen: Qwen3.6 Max Preview,qwen,2026-04-27T03:24:02+00:00,262144,65536,False,text->text,text,text,Qwen,1.027,6.162,,,,,1.28375,False,False,True,True,False,True,,,,True,,,"Qwen3.6-Max-Preview is a proprietary frontier model from Alibaba Cloud built on a sparse mixture-of-experts architecture with approximately 1 trillion total parameters. It is optimized for agentic coding, tool use, and..."
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,Qwen: Qwen3.6 Plus,qwen,2026-04-02T12:39:17+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen3,0.325,1.95,,,,,0.40625,False,False,True,True,False,,,,,True,,,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers..."
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,Qwen: Qwen3.7 Flash,qwen,2026-07-27T22:16:01+00:00,1000000,65536,False,text+image+video->text,text|image|video,text,Qwen,0.03,0.13,,,,0.006,0.038,False,False,True,True,False,True,,,True,True,,,"Qwen3.7 Flash is a vision-language reasoning model from Alibaba. It is suited for multimodal agents, visual coding, search, and computer interaction, with strengths in object recognition, spatial understanding, and real-world..."
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,Qwen: Qwen3.7 Max,qwen,2026-05-21T15:21:01+00:00,1000000,131072,False,text->text,text,text,Qwen,1.475,4.425,,,,0.295,1.84375,False,False,True,True,False,True,,,,True,,,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,..."
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,Qwen: Qwen3.7 Plus,qwen,2026-06-03T13:03:03+00:00,1000000,131072,False,text+image->text,text|image,text,Qwen,0.32,1.28,,,,0.064,0.4,False,False,True,True,False,True,,,,True,,,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its..."
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B,qwen,2026-08-12T16:21:42+00:00,1048576,131072,False,text->text,text,text,Qwen,2,6,,,,0.25,,False,False,True,True,True,True,xhigh,xhigh|medium|low,,True,Qwen/Qwen3.8-2.4T-A95B,,"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is..."
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B (batch),qwen,2026-08-12T16:21:42+00:00,1010000,909000,False,text->text,text,text,Qwen,2,6,,,,0.25,,False,False,True,True,True,True,xhigh,xhigh|medium|low,,True,Qwen/Qwen3.8-2.4T-A95B,,"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is..."
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B,qwen,2026-08-14T15:55:10+00:00,1000000,131072,False,text+image+video->text,text|image|video,text,Qwen,0.214,2.55,,,,0.15,,False,False,True,True,False,True,xhigh,xhigh|medium|low,,True,Qwen/Qwen3.8-27B,,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be..."
qwen/qwen3.8-27b:free,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B (free),qwen,2026-08-14T15:55:10+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Qwen,0,0,,,,,,True,False,True,True,False,True,xhigh,xhigh|medium|low,,True,Qwen/Qwen3.8-27B,,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be..."
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,Qwen: Qwen3.8 Flash,qwen,2026-08-26T19:37:40+00:00,1000000,131072,False,text+image+video->text,text|image|video,text,Qwen,0.15,0.47,,,,0.016,0.2,False,False,True,True,False,True,,,True,True,Qwen/Qwen3.8-Flash-Next,,"Qwen3.8 Flash is a multimodal reasoning model from Alibaba. It is suited for coding assistance, agentic workflows, visual understanding, document and codebase analysis, desktop interaction, chart analysis, and long-video analysis."
qwen/qwen3.8-max-0902,qwen/qwen3.8-max-20260902,Qwen: Qwen3.8 Max (0902),qwen,2026-09-03T21:08:24+00:00,1000000,131072,False,text+image+video->text,text|image|video,text,Qwen,2,6,,,,0.25,2.5,False,False,True,True,True,True,xhigh,xhigh|high|medium|low|minimal,,True,,,"Qwen3.8 Max 0902 is an updated snapshot of Qwen3.8 Max from Alibaba's Qwen team. It is a 2.4-trillion-parameter mixture-of-experts model that accepts text, image, and video input and returns text,..."
rekaai/reka-edge,rekaai/reka-edge-2603,Reka Edge,rekaai,2026-03-20T17:16:05+00:00,16384,14745,False,text+image+video->text,image|text|video,text,Other,0.1,0.1,,,,,,False,False,True,False,False,,,,,True,RekaAI/reka-edge-2603,,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,..."
rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,2025-03-12T20:53:33+00:00,65536,58982,False,text->text,text,text,Other,0.1,0.2,,,,,,False,False,False,True,True,,,,,True,RekaAI/reka-flash-3,2025-01-31,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka. It excels at general chat, coding tasks, instruction-following, and function calling. Featuring a..."
relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,2025-09-26T12:59:32+00:00,256000,128000,False,text->text,text,text,Other,0.85,1.25,,,,,,False,False,False,False,,,,,,False,,,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at..."
relace/relace-search,relace/relace-search-20251208,Relace: Relace Search,relace,2025-12-08T17:06:00+00:00,256000,128000,False,text->text,text,text,Other,1,3,,,,,,False,False,True,False,,,,,,True,,,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic..."
sakana/fugu-max,sakana/fugu-max-20260911,Sakana: Fugu Max,sakana,2026-09-11T05:32:51+00:00,1000000,128000,False,text+image+file->text,text|image|file,text,Other,2,6,,,0.01,0.25,,False,False,True,True,True,True,high,max|xhigh|high,,True,,,"Fugu Max is the cost-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route..."
sakana/fugu-ultra,sakana/fugu-ultra-20260615,Sakana: Fugu Ultra,sakana,2026-06-24T04:45:03+00:00,1000000,128000,False,text+image->text,text|image,text,Other,5,30,,,0.01,0.5,,False,False,True,True,True,True,xhigh,max|xhigh|high,,True,,,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route..."
sakana/fugu-ultra-v2,sakana/fugu-ultra-v2-20260911,Sakana: Fugu Ultra v2,sakana,2026-09-11T05:43:03+00:00,1000000,128000,False,text+image+file->text,text|image|file,text,Other,5,30,,,0.01,0.5,,False,False,True,True,True,True,xhigh,max|xhigh|high,,True,,2026-08-28,"Fugu Ultra v2 is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to..."
sakana/sakana-namazu,sakana/namazu-20260811,Sakana: Sakana Namazu,sakana,2026-08-11T01:02:09+00:00,262144,65536,False,text+image+file->text,text|image|file,text,Other,0.95,4,,,0.007,0.15,,False,False,True,True,False,True,high,high|none,,True,,,"Sakana Namazu is a Japanese-specialized reasoning model from Sakana AI, based on Kimi K2.6 with additional training for Japanese language and business contexts. It is suited for Japanese instruction following,..."
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2024-08-13T00:00:00+00:00,8192,7372,False,text->text,text,text,Llama3,0.04,0.05,,,,,,False,False,False,False,,,,,,True,Sao10K/L3-8B-Lunaris-v1,2023-12-31,"Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge...."
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,2024-08-28T00:00:00+00:00,131072,16384,False,text->text,text,text,Llama3,0.85,0.85,,,,,,False,False,True,False,,,,,,True,Sao10K/L3.1-70B-Euryale-v2.2,2023-12-31,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,Sao10K: Llama 3.3 Euryale 70B,sao10k,2024-12-18T15:32:08+00:00,131072,16384,False,text->text,text,text,Llama3,0.65,0.75,,,,,,False,False,False,False,,,,,,True,Sao10K/L3.3-70B-Euryale-v2.3,2023-12-31,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).
stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,2026-01-29T23:12:17+00:00,262144,65536,False,text->text,text,text,Other,0.1,0.3,,,,,,False,False,True,True,True,,,,,False,stepfun-ai/Step-3.5-Flash,,"Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token...."
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,StepFun: Step 3.7 Flash,stepfun,2026-05-28T16:17:49+00:00,262144,230400,False,text+image+video->text,text|image|video,text,Other,0.2,1.15,,,,0.04,,False,False,True,True,True,,medium,high|medium|low,,True,stepfun-ai/Step-3.7-Flash,,"Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model. It pairs a 196B-parameter language backbone with a vision encoder for native image and video understanding, activating roughly 11B parameters..."
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,2025-07-08T15:14:24+00:00,131072,117964,False,text->text,text,text,Other,0.14,0.57,,,,,,False,False,False,True,False,,,,,True,tencent/Hunyuan-A13B-Instruct,2025-03-31,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark..."
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,Tencent: Hy-MT2-1.8B,tencent,2026-08-20T13:13:01+00:00,8192,4096,False,text->text,text,text,Other,0.044,0.177,,,,,,False,False,False,False,,,,,,False,tencent/Hy-MT2-1.8B,,"Hy-MT2-1.8B is a compact 1.8B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided..."
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,Tencent: Hy-MT2-30B-A3B,tencent,2026-08-20T13:12:41+00:00,8192,4096,False,text->text,text,text,Other,0.074,0.295,,,,,,False,False,False,False,,,,,,True,tencent/Hy-MT2-30B-A3B,,"Hy-MT2-30B-A3B is Tencent's flagship translation model in the Hy-MT2 family. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and..."
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,Tencent: Hy-MT2-7B,tencent,2026-08-19T14:13:17+00:00,8192,4096,False,text->text,text,text,Other,0.074,0.295,,,,,,False,False,False,False,,,,,,True,tencent/Hy-MT2-7B,,"Hy-MT2-7B is a 7B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided translation."
tencent/hy3,tencent/hy3-20260706,Tencent: Hy3,tencent,2026-07-06T13:20:48+00:00,262144,128000,False,text->text,text,text,Other,0.0825,0.33,,,,0.020625,,False,False,True,True,False,True,high,high|low|none,,True,tencent/Hy3,,"Hy3 is a 295B-parameter Mixture-of-Experts model from Tencent (21B active, 192 experts with top-8 routing) built for reasoning, agentic workflows, and real-world production use. It supports a configurable reasoning effort:..."
tencent/hy3-preview,tencent/hy3-preview-20260421,Tencent: Hy3 preview,tencent,2026-04-22T17:15:50+00:00,262144,235929,False,text->text,text,text,Other,0.18,0.6,,,,0.06,,False,False,True,True,False,True,high,high|low|none,,False,tencent/Hy3-preview,,"Hy3 preview is a high-efficiency Mixture-of-Experts model from Tencent designed for agentic workflows and production use. It supports configurable reasoning levels across disabled, low, and high modes, allowing it to..."
tencent/hy4-preview,tencent/hy4-preview-20260827,Tencent: Hy4 preview,tencent,2026-08-28T06:09:35+00:00,1048576,64000,False,text->text,text,text,Other,0.834,2.501,,,,0.042,,False,False,True,True,False,True,high,high|low|none,,True,tencent/Hy4-preview,,"Tencent: Hy4 preview is a mixture-of-experts model from Tencent, with 49B active parameters out of 770B total. It is designed for coding agents, complex tool-use workflows, and productivity tasks that..."
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,2025-09-27T00:11:18+00:00,131072,117964,False,text->text,text,text,Other,0.3,0.5,,,,0.15,,False,False,False,False,,,,,,True,thedrummer/cydonia-24b-v4.1,2024-04-30,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence."
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,2025-03-10T19:56:06+00:00,32768,29491,False,text->text,text,text,Other,0.55,0.8,,,,0.25,,False,False,False,False,,,,,,True,TheDrummer/Skyfall-36B-v2,2024-06-30,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playing, and coherent storytelling."
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,2024-11-08T22:04:08+00:00,1024000,819200,False,text->text,text,text,Mistral,0.4,0.4,,,,,,False,False,False,False,,,,,,True,TheDrummer/UnslopNemo-12B-v4.1,2024-04-30,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios."
